,article,Summary
1553,"Chiếc đuôi robot có tên là Arque , được ghép lại từ các đốt sống nhân tạo và sử dụng hệ thống điều áp để di chuyển .Trung bình một đuôi robot có kích thước 71cm nhưng có thể tháo bớt hoặc lắp thêm đốt sống để phù hợp với cơ thể người dùng ."" Đuôi đóng vai trò quan trọng đối với động vật có vú và có xương sống .Đuôi tăng cường khả năng vận động , giúp giữ thăng bằng hoặc hỗ trợ việc bám vào vật thể nào đó .Chiếc đuôi robot Arque có chức năng hỗ trợ vận động , giúp thăng bằng cơ thể khi di chuyển nhanh hoặc nâng đỡ các vật nặng "" , Yamen Saraiji , phó giáo sư tại Đại học Keio cho biết .Bên cạnh mục đích sử dụng ban đầu , chiếc đuôi robot này cũng có thể được sử dụng trong việc sản xuất các trò chơi thực tế ảo , tác động đến sự cân bằng cơ thể người chơi , khiến họ cảm thấy "" chân thực "" , nhập vai hơn .Tuy nhiên , do chiếc đuôi sử dụng hệ thống điều áp để di chuyển nên không thể di động .Có nghĩa là người đeo sẽ không thể đi xa khi sử dụng .Hiện các nhà khoa học vẫn đang nghiên cứu tìm cách cải tiến sản phẩm , làm cho nó trở nên nhỏ gọn và có thể di động .Họ hi vọng trong tương lai sản phẩm này sẽ giúp ích cho người già và người khuyết tật di chuyển dễ dàng hơn và tránh bị ngã ."" Nó sẽ có ích và được nhiều người đón nhận hơn là một cây gậy "" , phó giáo sư Yamen Saraiji cho biết .","Các nhà khoa học của Đại học Keio , Nhật Bản vừa giới thiệu một sản phẩm độc đáo : chiếc đuôi robot được gắn vào cơ thể nhằm giúp người già , người khuyết tật giữ thăng bằng không bị ngã ."
242,"Đa số các bệnh nhân của khoa cũng đã được về nhà nên bệnh viện chưa biết được những bệnh nhân về nhà có thêm bệnh nhân nào bị nhiễm nữa hay không. Bệnh nhân đông nên lan nhanhTrước đó , sáng 1-6 , một bệnh nhân phẫu thuật nội soi cắt tử cung được dời phẫu thuật vì bệnh nhân sốt. Ngay lập tức , Bệnh viện Từ Dũ tiến hành phân nhóm , cách ly các bệnh nhân sốt , hướng dẫn , khai phòng ngừa cho bệnh nhân và thân nhân khoa nội soi. Đồng thời Bệnh viện Từ Dũ đã báo cáo Sở Y tế và Trung tâm Y tế dự phòng , tiến hành hội chẩn chuyên môn với Bệnh viện Bệnh nhiệt đới TP. Kết quả hội chẩn với Bệnh viện Bệnh nhiệt đới không loại trừ bệnh nhân nhiễm cúm và lây lan trong khoa. Ngay trong đêm , Bệnh viện Từ Dũ phối hợp cùng Bệnh viện Bệnh nhiệt đới triển khai xét nghiệm PCR cúm cho 16 bệnh nhân và 2 nhân viên y tế của khoa. Bệnh viện Bệnh nhiệt đới đã khẩn trương cho thực hiện xét nghiệm tất cả các mẫu bệnh phẩm trong đêm. Chưa từng có ổ dịch lớn như vậy trong bệnh việnBác sĩ Lê Hồng Nga , trưởng khoa kiểm soát bệnh truyền nhiễm Trung tâm Y tế dự phòng TP. HCM , cho biết từ trước đến nay chưa từng ghi nhận một ổ dịch nhiễm cúm A / H 1 N1 có số ca mắc lớn như vậy từ một bệnh viện. Bác sĩ Hồng Nga cho rằng do trong khoa nội soi có số bệnh nhân nằm điều trị đông , phòng bệnh kín , có cả những bệnh nhân nằm ở hành lang nên dễ làm bệnh lây lan. Những bệnh nhân được mổ xong ( thường sẽ đăng ký các phòng dịch vụ nằm điều trị chứ không về lại khoa ) thường không ở lại khoa nhưng vì sợ những người này có thể đã bị nhiễm bệnh mà đi tới khu hậu sản thì sẽ lây bệnh cho những bà mẹ đang mang thai , nên mới phải ra hành lang nằm , chứ bình thường không có bệnh nhân nằm ở hành lang. Bác sĩ Hồng Nga cho biết hiện Trung tâm Y tế dự phòng , Bệnh viện Từ Dũ đã nỗ lực để hạn chế thấp nhất sự lây lan. Khoa nội soi nằm xa khu hậu phẫu của bệnh viện nhưng đến giờ vẫn chưa thể trả lời được ổ dịch này có tiếp tục lây sang những khoa khác hay không. nó có khả năng gây diễn tiến nặng.","Đến chiều 3-6 , Bệnh viện Từ Dũ ( TP. HCM ) cho biết đã có thêm 5 nhân viên y tế của bệnh viện bị nhiễm cúm A / H 1 N1 , nâng tổng số ca nhiễm tại đây lên 28 ca . Trong 28 ca này , có 8 nhân viên của khoa nội soi và 20 bệnh nhân ."
836,"Cá tra dầu nặng hơn 200 kg thu hút nhiều người đến xem .Sáng 21/9 , con cá tra dầu nặng hơn 200 kg , dài hơn 2 m , bề rộng nơi to nhất gần 0,5 m được một chủ vựa cá sông đem từ Campuchia về xã Mỹ Khánh , TP Long Xuyên , An Giang .Thấy 4 nhân công hì hục khiêng cá từ ghe dưới sông lên bờ , nhiều người hiếu kỳ kéo đến xem đông nghẹt , tràn ra đường .Chủ vựa cho hay , con cá được mua của ngư dân đánh bắt trên Biển Hồ ( Campuchia ) hôm qua .Các nhân công xỏ dây thừng qua mang cá , cột đầu và đuôi dọc theo thân ghe , kéo về theo Sông Hậu trong đêm .Sau khi đưa lên bờ , con cá đã chết vì kiệt sức ."" Tôi ở đây mấy chục năm mới thấy con cá tra dầu to thế này , nhìn mà phát khiếp "" , một người dân nói .Con cá được trùm bao tải lại để hạn chế người đến xem .Do người dân kéo đến xem quá đông , gây ách tắc giao thông nên chủ vựa đóng cửa và lấy bao tải trùm lên con cá khủng này , chờ khách hàng đến cân ."" Hiện mỗi kg cá tra dầu có giá 450.000 - 600.000 đồng , con cá này tính ra gần 100 triệu đồng "" , anh Tùng , chủ vựa cá lớn ở Cần Thơ , nói .Cá tra dầu có đầu to và dẹp , miệng rộng với hai râu dài ở hàm trên , lưng cá có màu nâu thẫm .Đây là loài cá nước ngọt sống trong vùng hạ lưu sông MeKong .Khi trưởng thành nó có thể đạt chiều dài 3 m , nặng 300 kg .Thịt cá tra dầu có màu đỏ tươi , da dày , rất dai .Những năm gần đây loài cá này hiếm dần .Cửu Long","Con cá tra dầu hàng trăm kg , dài hơn 2 m , được lai dắt từ biển Hồ ( Campuchia ) về TP Long Xuyên , An Giang thu hút hàng trăm người đến xem ."
1631,"Nghị quyết thí điểm tự chủ 4 bệnh viện được Thủ tướng Nguyễn Xuân Phúc thông qua ngày 19/5. Theo đó , ĐBQH Vũ Thị Nguyệt cho hay , hiện nay hệ thống bệnh viện công ở nước ta đang đảm nhận khoảng 90 % khối lượng khám , chữa bệnh cho các tầng lớp nhân dân. Cơ chế giao quyền tự chủ , tự chịu trách nhiệm về tài chính cùng với việc thực hiện thông tuyến khám , chữa bệnh đã thay đổi nhận thức của nhiều đơn vị ; từng bước phát huy tính năng động của các đơn vị ; không trông chờ , ỷ lại vào ngân sách Nhà nước mà chủ động bằng nhiều biện pháp khác nhau như đổi mới phong cách , thái độ của cán bộ y tế hướng tới sự hài lòng của người bệnh ; nâng cao chất lượng khám , chữa bệnh ; từng bước đáp ứng nhu cầu khám chữa bệnh rất đa dạng của các tầng lớp nhân dân. Hai là , cơ chế về phân cấp , phân quyền còn nhiều hạn chế , cụ thể : Các đơn vị y tế được giao tự chủ về tài chính nhưng lại chưa được giao tự chủ về các nội dung khác như tự chủ về bộ máy tổ chức , cơ chế thu , về tuyển dụng và sử dụng nhân lực , về đầu tư mua sắm trang , thiết bị , về cơ chế đãi ngộ …Ba là khó khăn về nhân lực , nhiều bệnh viện được giao tự chủ toàn bộ kinh phí chi thường xuyên nhưng lại chưa được tự chủ về tổ chức bộ máy và về nhân lực. Do vậy , các bệnh viện gặp rất nhiều khó khăn trong quá trình sử dụng nhân lực , đặc biệt là thiếu đội ngũ bác sĩ. Trong khi đó , với các đơn vị y tế ngoài công lập được linh hoạt trong chi trả thu nhập ; đồng thời có chính sách thu hút rất mạnh mẽ. Bốn là , khó khăn trong thanh toán chi phí khám , chữa bệnh bảo hiểm y tế. Có mâu thuẫn giữa việc giao chỉ tiêu chuyên môn của cấp trên với giao dự toán chi khám chữa bệnh bảo hiểm y tế. Ở nhiều đơn vị , số giao dự toán chi khám , chữa bệnh bảo hiểm y tế rất thấp so với giao chỉ tiêu chuyên môn , thấp hơn cả số kinh phí khi đơn vị chưa được giao tự chủ về tài chính. Điều này gây khó khăn cho các đơn vị trong việc giữ không vượt dự toán chi khám , chữa bệnh bảo hiểm y tế.","“ Gần đây nhất là ngày 19/5/2019 Chính phủ ban hành Nghị quyết số 33 về thí điểm tự chủ toàn diện đối với 4 bệnh viện thuộc bộ Y tế , tuy nhiên với các bệnh viện còn lại thì vẫn chưa có văn bản hướng dẫn nào ” , ĐBQH Vũ Thị Nguyệt bày tỏ sự trăn trở ."
9163,"Nếu bạn đã xử lý cho thú cưng, lũ bọ chét sẽ bị tiêu diệt khi tiếp xúc với máu của thú cưng. Nhưng bạn thì chưa được xử lý bằng thuốc chống bọ chét, do đó máu của bạn vẫn là món ngon của chúng. Bọ chét chỉ cần một lần hút máu để đẻ trứng, vì vậy bạn cần phải ngừng cung cấp thức ăn cho chúng. Nếu không còn nhìn thấy lũ bọ chét nhảy xung quanh thì bạn có thể hoàn toàn yên tâm. Nhưng nếu vẫn nhìn thấy bọ chét hoặc bị cắn ở mắt cá thì bạn phải tiếp tục xịt thuốc chống muỗi. Làm sạch cả những bề mặt lót thảm và bề mặt nhẵn. Hút bụi toàn bộ thảm và đệm. Bỏ cả một chiếc vòng cổ chống bọ chét (cắt nhỏ) vào trong túi hút bụi. Việc hút bụi không những giúp hút hết bọ chét, trứng và ấu trùng, mà độ rung của máy hút bụi cũng khiến bọ chét chui ra khỏi kén. Vì thuốc trừ côn trùng không thể diệt được bọ chét ở giai đoạn nhộng, do đó việc làm cho chúng lộ diện sẽ là một cơ hội tốt để bạn diệt thêm bọ chét. Vứt bỏ túi rác vào thùng rác ngoài trời sau khi hoàn tất công việc. Sau đó bạn tiếp tục bật máy hút bụi và dùng thuốc chống bọ chét xịt vào đầu hút của máy hút bụi. Lau sạch bề mặt nhẵn. Dùng chất tẩy rửa như Pine-Sol hoặc giấm táo không pha loãng để xua lũ bọ chét bò ra khỏi các khe để chúng lộ ra nhiều hơn khi bạn xịt hoặc phun thuốc trong nhà. Chú ý làm theo hướng dẫn trên bình xịt. Ấu trùng bọ chét thích nấp ở những nơi tối, ngay cả khi thú cưng của bạn không chui xuống gầm giường tủ vì chúng quá to không chui vừa. Khi dùng bình phun sương, bạn vẫn cần bình xịt để xịt vào những nơi bình phun sương không tới được. Dọn sạch rác như lá rụng, cỏ vụn hoặc các vật chất hữu cơ trước khi xử lý sân. Ngoài ra, bạn hãy cắt cỏ trước khi xịt. Một số bọ chét trong nhà bạn có thể còn trong kén hoặc trong giai đoạn nhộng mà thuốc diệt côn trùng không xử lý được. Xịt lần thứ hai để đảm bảo diệt hết lũ bọ chét còn nằm trong kén khi bạn xịt lần đầu tiên.","Dùng thuốc chống muỗi có chứa DEET xịt vào tất chân, mắt cá và gấu quần của bạn mỗi ngày để ngăn ngừa bọ chét cắn. Lau rửa kỹ sàn nhà. Mua bình xịt hoặc phun sương, đọc kỹ hướng dẫn và chú ý mua đủ thuốc để phun tất cả các phòng trong nhà. Xử lý sân nhà nếu thú cưng của bạn ở ngoài sân quá 5% thời gian của chúng. Sau khi xử lý nhà lần đầu tiên, hai tuần sau bạn xịt lại."
1251,"Sáng 11/2 , đồn Biên phòng Tri Lễ , BĐBP Nghệ An đang phối hợp với trạm xá xã Tri Lễ chữa trị cho chị Lỳ Y B.( SN 1997 ) , trú tại bản Pà Khốm , xã Tri Lễ , huyện Quế Phong , tỉnh Nghệ An ngộ độc nghi do ăn lá ngón .Thông tin ban đầu , vào khoảng 20h30 ngày 10/2 , chị Lỳ Y B. được gia đình đưa đến trạm xá xã Tri Lễ , huyện Quế Phong trong tình trạng tím tái , khó thở .Người thân cho hay , vì mâu thuẫn với chồng nên chị B. đã ăn lá ngón để tự tử .Lúc này , quân y đồn Biên phòng Tri Lễ đã có mặt , cùng với các y bác sĩ tại trạm xá xã Tri Lễ tiến hành cấp cứu cứu sống nạn nhân .Sau 2 giờ chữa trị giải độc , nạn nhân đã qua cơn nguy kịch .Hiện nay , sức khoẻ của bệnh nhân đang phục hồi và tiến triển tốt .Trước đó , vào ngày 31/1 , đồn Biên phòng Tri Lễ cũng phối hợp với trạm xá xã cứu thành công anh Thò Bá D. ( SN 2000 ) ăn lá ngón tự tử do mâu thuẫn gia đình ; Vào ngày 3/1 , đơn vị cũng tổ chức cấp cứu thành công anh Thò Bá S. ( SN 1992 ) ăn lá ngón tự tử .Như vậy , chỉ tính từ đầu năm 2019 , đơn vị đã tổ chức cứu chữa thành công 3 trường hợp ăn lá ngón tự tử trên địa bàn xã biên giới Tri Lễ , huyện Quế Phong .","Do mâu thuẫn vợ chồng , chị Lỳ Y B. đã ăn lá ngón tự tử . Rất may được gia đình và người thân phát hiện kịp thời , nên đưa nạn nhân đến trạm xá để giải độc ."
5989,"Cơn đau nửa đầu thực sự không phải do khối u hay những thay đổi về cấu trúc khác trong não. Tuy nhiên, chỉ có bác sĩ mới có thể xác định cơn đau đầu là do đau nửa đầu hay do nguyên nhân khác. Tìm kiếm sự chăm sóc y tế khẩn cấp nếu bạn: Rơi vào tình trạng lú lẫn hoặc khó hiểu điều mọi người đang nói Cảm giác muốn ngất xỉu Sốt cao hơn 39°C Có cảm giác tê, yếu ớt hoặc liệt Bị cứng cổ Khó nhìn, nói hoặc đi lại Mất ý thức Trong một số trường hợp, cơn đau nửa đầu có thể tái phát và nghiêm trọng. Bạn nên đi khám bác sĩ nếu cơn đau nửa đầu: Xuất hiện thường xuyên hơn trước Nghiêm trọng hơn bình thường Không thuyên giảm khi dùng thuốc kê đơn hoặc thuốc được bác sĩ kê đơn Khiến bạn gặp khó khăn khi làm việc, ngủ nghỉ hoặc tham gia hoạt động xã hội. Ghi chép lại từng bữa ăn, kỳ kinh nguyệt (đối với phụ nữ), quá trình tiếp xúc với hóa chất (sản phẩm xịt phòng, sản phẩm vệ sinh nhà cửa,…), quá trình tiêu thụ caffeine, thói quen ngủ và thay đổi thời tiết. Dùng nhật ký để cùng bác sĩ xác định nguyên nhân gây đau nửa đầu. Sau khi đã xác định nguyên nhân, bạn cần tránh hết mức có thể. Một số yếu tố kích thích đau nửa đầu gồm có: Căng thẳng Thay đổi hormone (trong kỳ kinh nguyệt của phụ nữ) Bỏ bữa Tiêu thụ quá nhiều caffeine Một số loại thực phẩm như phô mai, pizza, sôcôla, kem, đồ chiên, xúc xích, sữa chua, đồ ăn chế biến sẵn, đường hóa học Aspartame và thức ăn chứa bột ngọt (MSG) Thức uống chứa cồn, đặc biệt là rượu vang đỏ Thay đổi đột ngột trong thói quen ngủ Hút thuốc lá Thay đổi thời tiết Giai đoạn cai nghiện caffeine Tập thể dục quá sức Tiếng ồn và ánh sáng chói Mùi hương hoặc nước hoa",Nhận biết khi nào cần tìm kiếm sự chăm sóc y tế. Trao đổi với bác sĩ về tình trạng đau nửa đầu tái phát. Ghi chép nhật ký đau nửa đầu để xác định yếu tố kích thích.
9482,"Phương pháp này gây tổn hại nặng cho khí quản đối thủ. Bạn chỉ sử dụng nó trong tình huống nguy cấp giữa sự sống và cái chết. Sử dụng ngón trỏ và ngón giữa để ""đâm"" vào họng đối thủ. Cách đặt ngón tay là làm giống như bạn đang dùng hai ngón của cùng bàn tay tạo ra biểu tượng hòa bình. Sau đó ép sát hai ngón tay sao cho chúng chạm vào nhau. Cuối cùng gồng cứng hai ngón tay để chuẩn bị đâm. Cụ thể là chỗ trũng nằm giữa hai xương đòn, tại gốc cổ họng. Thọc ngón tay vào cổ họng đối thủ. Động tác này khiến họng đối phương lõm vào và họ không thể thở.",Lưu ý là đâm tay vào cổ họng có thể gây ra chấn thương nghiêm trọng. Vào tư thế. Nhắm ngón tay về phía cổ họng đối thủ. Sử dụng ngón tay đâm vào cổ họng đối thủ.
6463,"Trong lúc dọn dẹp nhà cho chuột lang, bạn hãy đặt nó vào quả bóng hoặc vào cũi. Bạn cần phải thong thả và phải dùng cả hai tay. Đừng cố gắng một tay cầm chuột lang, tay kia dọn lồng. Như vậy bạn sẽ vừa dọn không sạch mà vừa có thể gây hại cho chuột lang. Dùng nước rửa bát thông thường và nước. Các loại xà phòng khác (như nước rửa tay) cho dù chỉ tồn dư một lượng rất nhỏ cũng khiến người bạn bốn chân của bạn khó chịu. Nên dùng loại xà phòng chuyên dành để rửa lồng chuột lang hoặc loài gặm nhấm mà bạn có thể mua ở các tiệm bán thú cưng. Bạn cũng có thể dùng dung dịch giấm để làm sạch chỗ ở của chuột lang. Đảm bảo nước phải bay hơi hết và các dung dịch tẩy rửa phải được xả sạch. Đừng quên rằng chuột lang rất thính mũi, và mùi giấm hoặc mùi xà phòng có thể khiến chúng khó chịu. Để giữ lại mùi của chuột lang trên lớp lót, bạn hãy trộn một ít lớp lót vẫn còn dùng được vào lớp lót mới. Vật liệu lót lồng loại rẻ có bán tại hầu hết các cửa hàng bán thú cưng. Một loại vật liệu thích hợp khác là khăn vệ sinh xé; bạn cũng có thể dùng khăn giấy xé. Không dùng báo cũ vì chuột lang sẽ liếm mực in trên báo và sẽ bệnh nặng. Không bao giờ dùng vỏ bào gỗ thông hoặc tuyết tùng vì chúng có hại cho chuột lang. Tuy nhiên bạn có thể dùng gỗ cây dương rụng lá.",Cho chuột lang ra một nơi an toàn. Rửa lồng thật kỹ. Rửa sạch lồng và để khô. Thay lớp lót trong lồng.
3102,"Nguồn tin trên báo Infonet , theo lệnh cấm mới của cơ quan CSĐT , bác sĩ Hoàng Công Lương bị cấm không được đi khỏi nơi cư trú từ ngày 10/10 đến 28/11/2018. Đồng nghĩa với việc , Viện Kiểm sát Nhân dân Tỉnh Hoà Bình đã trả hồ sơ điều tra bổ sung lần 3 cho Cơ quan CSĐT Công an tỉnh Hoà Bình. Bị can Hoàng Công Lương được giao cho UBND xã Sủ Ngòi quản lý , theo dõi. Lệnh cấm đi khỏi nơi cư trú gần đây nhất được áp dụng với bác sĩ Lương có hiệu lực từ 11/9 - 10/10/2018. Chia sẻ trên báo Phụ nữ Việt Nam sau khi nhận Quyết định mới về việc cấm đi khỏi nơi cư trú , bác sĩ Lương nói : “ Lúc này , tôi cảm thấy vô cùng thất vọng !Không biết đến bao giờ , tôi mới lại được khoác trên mình chiếc áo blouse trắng để hằng ngày được cùng với các đồng nghiệp đến bên người bệnh ?Không biết đến bao giờ , những nạn nhân trong sự cố y khoa tồn dư hoá chất trong hệ thống nước RO ngày 29/5/2017 tại BV Đa khoa tỉnh Hoà Bình mới được trả lại sự công bằng ”. Ngày 25/9/2017 xảy ra sự cố chạy thận nhân tạo làm 9 người chết tại BVĐK tỉnh Hoà Bình. Bác sĩ Hoàng Công Lương hiện đang là bị can trong vụ án “ Vô ý làm chết người ” này. Vụ án được xét xử sơ thẩm vào tháng 5/2018 nhưng TAND TP. Hoà Bình đã trả hồ sơ , yêu cầu điều tra lại. Quá trình điều tra lại , cơ quan CSĐT Công an tỉnh Hoà Bình đã nhiều lần thay đổi tội danh bác sĩ Lương. Tiếp đó , bác sĩ Lương bị thay đổi tội danh từ "" Thiếu trách nhiệm gây hậu quả nghiêm trọng "" thành "" Vô ý làm chết người "". Tuy nhiên , kết luận điều tra sau đó lại bị Viện Kiểm sát Nhân dân TP. Hoà Bình trả hồ sơ và yêu cầu điều tra lại. Cho đến nay vẫn chưa công bố cáo trạng vụ án. Thời gian này , bác sĩ Hoàng Công Lương cũng đã bị Sở Y tế tỉnh Hoà Bình rút Giấy phép hành nghề khám chữa bệnh. BVĐK tỉnh Hoà Bình cũng đã điều chuyển bác sĩ Lương sang làm nhân viên phòng Công nghệ thông tin. Mộc Miên ( Tổng hợp ).","Liên quan đến vụ án chạy thận làm 9 người chết tại BV Đa khoa Hoà Bình , tối 12/10 , bị can Hoàng Công Lương cho biết vừa nhận được Quyết định cấm đi khỏi nơi cư trú của cơ quan Cảnh sát điều tra ( CSĐT ) ."
10640,"Với bộ lông rất dày, chúng như được trang bị một loại áo giáp đặc biệt để chống lại các loại thú ăn thịt như sói hay gấu. Ngoài ra chúng còn được sử dụng như một loại chó trong chiến tranh. Đặc điểm Chúng có vẻ đẹp quý phái của St. Đây là một giống chó to với cơ bắp rắn chắc với bộ lông ngoài dài, thô, có thể thẳng hoặc hơi xoăn trong khi lông bên trong thì mềm và dầy. Mũi đen hay nâu xẫm, đôi mắt hình quả hạnh với vẻ trầm ngâm, thông minh và rất ấn tượng. Trông chúng hơi giống gấu nâu nếu không tính đến màu lông. Đầu với dáng cái nêm, hộp sọ hơi tròn với không có điểm dừng rõ rệt. Tai cỡ trung bình, hơi tam giác và rủ xuống. Mõm rộng, hơi nhọn, mép không bị rủ xuống. Hàm răng sắc nhọn. Great Pyrenees có cựa đơn ở chân trước và cựa kép ở chân sau. Đuôi dài, bông, chạm tới khủy chân. Chúng thường được sử dụng để trông coi đàn gia súc. Khi không bị chọc tức chúng rất điềm tĩnh, lịch sự. Sẵn sàng hy sinh vì chủ nếu cần thiết. Khi huấn luyện chúng cần phải rất bình tĩnh. Chó đực thường hung hãn với các loại thú khác nhưng chúng lại hiền lành với các loại thú không có răng sắc nhọn kể cả mèo. Một số không thích bị buộc dây do đó chúng sẽ chạy bỏ đi khi thoát dây. Khi đã trưởng thành thì chúng có tình cách lầm lì khi gặp người lạ đến chơi gia đình nhưng lại đặc biệt rất dữ dằn với những chó chó lạ xung quanh khu vực nhà, đặc biệt là những con chó đực. Nhưng chúng khá độc lập, đôi khi bướng bỉnh. Chúng thường gầm gừ và sủa đánh động khi chúng thấy có dấu hiệu của kẻ có ý định sâm phạm đến tư gia,kho tàng của chúng đang bảo vệ. Tuy nhiên để có được những chú chó có thần kinh tốt thì bạn phải kĩ lưỡng trong việc chọn chó con-tránh nuôi những chú chó quá nhút nhát. akc. org. Coile, D. www. akc. org. ngày 16 tháng 8 năm 2014.",Chó núi Pyrenees (Great Pyrenees hay Pyrenean Mountain Dog) là một giống chó chăn cừu có xuất xứ từ Pháp và Tây Ban Nha nhưng có nguồn gốc từ vùng Kuvasz của Hungari và vùng Maremmano-Abruzzese. Chúng còn có nhiều tên khác như chó gấu.
2344,"Ngày 25/5 , ông Trần Anh Thư , Phó Chủ tịch UBND tỉnh An Giang cho biết : "" Vào cuối tuần sau , cặp rắn hổ mang chúa bắt được dưới chân núi Cấm sẽ được thả trở lại môi trường tự nhiên .Khi nào , thả ở đâu sẽ được đảm bảo bí mật , tránh cặp rắn bị những người săn bắt động vật hoang dã tìm kiếm .Cặp rắn sẽ được thả ở đâu đó , trong các vùng núi của tỉnh An Giang "" .Theo lãnh đạo UBND tỉnh , bác sĩ Trại rắn Đồng Tâm ( tỉnh Tiền Giang ) đã kiểm tra sức khoẻ của cặp rắn , viện Sinh thái và các cơ quan chuyên môn đã khảo sát các địa điểm , khu vực phân bố của loài rắn để thả về lại trong môi trường tự nhiên .Trước đó , ông Trương Vĩnh Thành , Phó Tổng Giám đốc tập đoàn Sao Mai cho biết : "" Nếu cơ quan chức năng kết luận thả thì mình thả .Tuy nhiên , chúng tôi nghĩ nên giữ lại tốt hơn .Tôi sợ thả ra ngoài tự nhiên , chúng dễ bị bắt và giết chết ” .Khoảng 2 tuần trước , trong lúc thi công công trình dưới chân núi Cấm ( xã An Hảo , huyện Tịnh Biên , tỉnh An Giang ) , một nhóm công nhân bất ngờ phát hiện ổ rắn hổ mây ngóc đầu trong hang .Nhanh trí , một tài xế lái xe cuốc liền chụp lấy mấy bao bố ném vào miệng hang .Thấy vậy , 3 công nhân khác lại phụ ném bao liên tục vào cặp rắn đang nằm , rồi chạy đến vây bắt .Một số người dân thông tin rằng , khu vực Bảy Núi của tỉnh An Giang còn rất nhiều rắn có trọng lượng "" khủng "" .Rất nhiều huyền tích , câu chuyện nhuốm màu rùng rợn , linh thiêng quanh loài rắn hổ ở vùng đất Thất Sơn còn được lưu truyền .","Dù đã ấn định thời gian , địa điểm thả cặp rắn "" khủng "" bắt ở chân núi Cấm , tỉnh An Giang , nhưng cơ quan chức năng vẫn giữ bí mật để đảm bảo an toàn , tránh cặp rắn bị săn bắt trong môi trường hoang dã ."
9253,"Nhờ ai đó có chuyên môn xem xét càng nhanh càng tốt. Nếu bạn và người bị thương đang ở một mình, bạn cần phải cầm máu trước khi tìm kiếm sự giúp đỡ. Cách ly máu của người bị thương với bạn là việc rất quan trọng. Bao tay y tế sẽ giúp bảo vệ bạn khỏi sự truyền nhiễm bệnh từ máu của người khác. Bên cạnh đó là kiểm tra hơi thở và tuần hoàn máu. Kiểm tra vết thương để biết vấn đề. Cắt quần áo (nếu cần) để có thể nhìn rõ vết thương. Nếu vết thương ở tay hoặc chân chảy nhiều máu, yêu cầu bệnh nhân giơ cao bộ phận đó lên. Giữ nguyên vị trí đến khi ngưng chảy máu. Sốc phản vệ cũng có thể nguy hiểm đến tính mạng. Nếu bệnh nhân bị sốc, giữ ấm bệnh nhân và giúp bệnh nhân thư giãn. Đặt một miếng gạc y tế sạch lên vết cắt và ấn nhẹ trực tiếp lên đó. Bạn có thể dùng băng quấn được làm từ vải nếu không có băng cá nhân. Nếu bạn có băng quấn hãy dùng để băng bó quanh vết thương. Đừng băng quá chặt, đảm bảo là bạn có thể luồng hai ngón tay vào lớp băng quấn. Đừng cố lấy lớp băng đầu tiên ra vì có thể ảnh hưởng đến vết thương. Không tháo miếng băng đầu tiên vì nó giúp giữ lại lớp máu đã đông, ngăn không cho máu chảy thêm nữa. Trấn an bệnh nhân trong khi chờ người đến giúp đỡ (trong trường hợp nghiêm trọng) hoặc đến khi máu ngưng chảy (trường hợp ít nghiêm trọng hơn). Phải gọi cấp cứu nếu vết cắt nghiêm trọng và/hoặc không ngừng chảy. Hãy mô tả tình trạng chấn thương của người bị nạn khi bạn gọi cấp cứu. Việc này sẽ giúp đội cấp cứu có sự chuẩn bị tốt hơn để ứng phó ngay khi tới hiện trường. Ví dụ, nếu vết cắt sâu hoặc bị nhiễm khuẩn, bạn sẽ cần tiêm ngừa uốn ván. Uốn ván là một loại nhiễm khuẩn nghiêm trọng có thể dẫn đến bại liệt và tử vong nếu không được điều trị. Nếu vết thương của bạn là do một vật bị nhiễm bẩn hoặc gỉ sét gây ra thì việc tiêm mũi nhắc lại là rất quan trọng để tránh viêm nhiễm. Gặp bác sĩ để biết là bạn có cần phải tiêm hay không!.",Gọi hoặc nhờ ai đó gọi cấp cứu. Đeo bao tay khi bạn chăm sóc người khác. Kiểm tra sự nghiêm trọng của vết thương và phản ứng của bệnh nhân với vết thương. Đánh giá độ nguy hiểm của vết thương đến tính mạng. Băng bó vết cắt. Nếu máu thấm qua lớp băng đầu tiên thì băng bó thêm một lớp nữa. Theo dõi hơi thở và tuần hoàn máu của bệnh nhân. Để nhân viên y tế xử lý vết thương.
