article,summary
"Phần lớn các trường hợp viêm họng thường tự khỏi sau vài ngày, nhưng nếu bị viêm họng nặng hoặc kéo dài quá 7 ngày thì bạn cần đến gặp bác sĩ. Viêm họng kèm các túi mủ cũng có thể là dấu hiệu của một bệnh nghiêm trọng hơn, chẳng hạn như viêm amidan hoặc viêm họng liên cầu khuẩn. Bạn cần theo dõi các triệu chứng và đi khám ngay khi xuất hiện các triệu chứng sau đây: Không có các triệu chứng cảm lạnh hoặc cúm Khó nuốt hoặc khó thở Sốt cao trên 38,3°C Sưng amidan Sưng hạch bạch huyết (trong cổ) Cổ họng đỏ tươi hoặc có các đốm đỏ thẫm Có màng trắng hoặc vàng, hoặc các hạt trong họng Bạn cần đến gặp bác sĩ nếu tình trạng bệnh kéo dài dai dẳng, các triệu chứng xấu đi hoặc trầm trọng hơn. Bác sĩ có thể tiến hành nuôi cấy bệnh phẩm lấy trong họng để xác định nhiễm trùng là do vi khuẩn hay virus. Khi đi khám bệnh, bạn cần kể tất cả các triệu chứng để giúp bác sĩ có chẩn đoán tốt nhất. Thuốc kháng sinh không có tác dụng điều trị túi mủ trong họng do nhiễm virus nhưng sẽ hữu ích nếu các túi mủ là do nhiễm vi khuẩn gây ra. Trong trường hợp nhiễm vi khuẩn, bác sĩ có thể kê toa các thuốc kháng sinh như erythromycin hoặc amoxicillin. Tuân theo hướng dẫn của bác sĩ và dùng hết liệu trình điều trị kháng sinh do bác sĩ chỉ định. Phẫu thuật cắt bỏ amidan có thể giúp phòng chống viêm họng liên cầu khuẩn tái phát. Can thiệp phẫu thuật có thể cần thiết trong trường hợp các túi mủ ảnh hưởng đến amidan, nhiễm trùng nghiêm trọng hoặc tái đi tái lại. Cắt amidan là một thủ thuật tương đối đơn giản, nhưng áp xe quanh amidan cũng có thể được điều trị bằng một phẫu thuật đơn giản hơn để dẫn lưu áp xe. Bạn cần thảo luận với bác sĩ về các phương án lựa chọn để xác định cách điều trị tốt nhất cho tình trạng của bạn.",Xác định xem bạn có cần đến gặp bác sĩ không. Hẹn gặp bác sĩ nếu bệnh trở nặng hoặc không cải thiện. Lấy toa thuốc kháng sinh nếu cần thiết. Trao đổi với bác sĩ về phẫu thuật cắt amidan.
"Dưới đây là một số cách thực hiện: Đặt tên cho tình trạng bệnh của mình. Bằng cách đặt tên cho nó, bạn sẽ biến nó thành một yếu tố ngoại cảnh thay vì coi nó là bản thân mình. Bạn nghĩ chỉ mình bạn đang bị trầm cảm ư? Hãy tới thư viện và rút ra 5 cuốn tiểu sử. Nhẹ nhàng với bản thân. Hãy quay lại bước “đặt tên cho tình trạng của mình” và ngừng coi nó là con người mình. Bạn phải chấp nhận sự từ tốn khi thực hiện chuyến du hành này. Liệt kê những điều khiến bạn phiền lòng “ngoài” bệnh trầm cảm. Đó là xu hướng chỉ nhìn thấy những điểm tiêu cực của mọi thứ, do đó, bệnh trầm cảm càng trở nên nghiêm trọng hơn. Luôn nhớ rằng mọi cảm giác đều sẽ trôi qua. Liệt kê những điểm tốt của mình. Nếu bạn bị trầm cảm, bạn sẽ đánh giá thấp những ưu điểm của mình. Chấp nhận bản thân là một phần quan trọng của việc vượt qua chứng bệnh này. Bạn sẽ nhận ra mình có ưu điểm và có cả khuyết điểm nữa. Việc này sẽ giúp bạn ngừng trách móc bản thân. Dù đây là việc rất khó làm khi bị trầm cảm, bạn vẫn phải đối mặt với cảm giác vô vọng đang bao trùm chính mình. Học cách thay thế những suy nghĩ tiêu cực bằng cách tập trung vào nó. Tự hỏi những câu hỏi như: Mình có đang lo thái quá về hậu quả xấu nhất không? Mình đang tự đổ lỗi vì chuyện xấu đã xảy ra phải không? Mình đang tập trung vào nhược điểm thay vì ưu điểm của mình phải không? Bạn nên liệt kê những suy nghĩ tiêu cực vào một cột và lý do vào một cột khác, nhờ đó, bạn có thể đối mặt và loại bỏ những suy nghĩ không hay. Học cách quyết đoán sau khi đã thách thức những suy nghĩ tiêu cực. Dù đó là chuyện gì thì cũng rất đáng để bạn nghĩ tới. Thay thế suy nghĩ không vui bằng những kỷ niệm đẹp. Hãy chọn những kỷ niệm vui vẻ thay vì những suy nghĩ u ám. Bạn nên thay đổi cách ăn nói để nhìn nhận mọi thứ tích cực hơn. Bằng cách nói “Ít ra thì…”, suy nghĩ tiêu cực sẽ trở thành suy nghĩ tích cực.",Hãy nghĩ rằng đây là chuyến du hành để đạt tới sức khỏe toàn diện. Hiểu tầm quan trọng của việc ngừng suy nghĩ tiêu cực. Thay đổi cách suy nghĩ. Tìm kiếm những điều tốt đẹp. Thay đổi cách nói chuyện. Chấp nhận rằng bệnh trầm cảm có thể quay trở lại.
"Bạn cần kiểm soát được liều lượng thuốc acetaminophen hoặc ibuprofen dành cho trẻ em. Theo trang Mayo Clinic, chỉ nên dùng thuốc giảm sốt khi nhiệt độ cao trên 38. Hầu hết các bác sĩ nhi khoa đều khuyến nghị chỉ nên chữa trị nếu trẻ sốt trên 38. 9 °C, hoặc nếu trẻ cảm thấy không thoải mái khi bị sốt ở bất kỳ cấp độ nào. Cả thuốc acetaminophen và ibuprofen đều bán không cần đơn và có tác dụng trong việc giảm sốt. Xem hướng dẫn liều lượng trên bao bì sản phẩm hoặc hỏi bác sĩ hoặc dược sĩ để lấy đúng liều lượng dựa trên cân nặng của trẻ. Không dùng thay thế giữa acetaminophen và ibuprofen trừ khi có chỉ dẫn của bác sĩ. Phương pháp này có thể sử dụng trong những trường hợp hiếm gặp khi cơn sốt cao trên 40 °C và sốt không giảm sau khi chỉ định uống một loại. Dùng bọt biển lau người trẻ bằng nước ấm nếu cơn sốt vẫn cao trên 40 °C trong vòng 30 phút sau khi đã cho trẻ uống thuốc. Để trẻ ngồi trong khoảng 5 cm nước có nhiệt độ từ 29 đến 32 °C. Dùng miếng bọt biển hoặc khăn lau liên lục lên da trẻ. Khi bị rùng mình, nhiệt độ cơ thể trẻ cũng bị tăng lên, nên cần tăng nhiệt độ nước từ từ nếu cần thiết. Thay vào đó, bạn có thể dùng khăn nhúng nước ấm đặt lên trán, bàn tay và bàn chân để giảm nhiệt độ cho trẻ. Cung cấp nước cho trẻ bằng nước lọc, nước trái cây, kem que, súp hoặc đồ uống có chứa điện giải để bù nước cho cơ thể. Cho trẻ uống từng ngụm nhỏ nước mỗi 15 đến 20 phút. Nước trái cây và đồ uống thể thao như Gatorade hoặc Powerade, đều không được khuyên dùng cho trẻ sơ sinh dưới 1 tuổi, vì những thức uống này không cung cấp điện giải cân bằng phù hợp cho trẻ nhỏ. Pedialyte, hoặc những đồ uống thay thế điện giải khác dành cho trẻ em, đều rất lý tưởng để đảm bảo cung cấp đủ nước cho trẻ. Khi chiến đấu với cơn sốt, điều tối quan trọng là trẻ phải được nghỉ ngơi thật nhiều. .",Cho trẻ uống đúng thuốc. Chỉ sử dụng một loại thuốc giảm sốt cho trẻ. Dùng nước làm mát cơ thể cho trẻ. Giữ cho cơ thể trẻ có đủ nước. Đảm bảo trẻ được nghỉ ngơi.
"Chỉ mặc cho trẻ đang bị sốt quần áo mỏng nhẹ và đắp chăn mỏng hoặc tấm ga mỏng chỉ khi trẻ bị rùng mình hay kêu lạnh. Quần áo hoặc chăn dày sẽ ngăn cơ thể không thể làm mát tự nhiên. Điều chỉnh nhiệt độ xuống nhiệt độ mát hơn bình thường một chút. Không mở quạt, nếu cần, để giữ cho trẻ thoáng mát. Bạn cũng có thể mở cửa sổ nếu ngoài trời không quá lạnh. Thường thì, nhiệt độ bên ngoài dưới 20°C sẽ quá lạnh đối với trẻ đang bị sốt. Khi trẻ còn thức, cần đảm bảo trẻ có một chiếc gối thật thoải mái, đỡ được đầu của trẻ. Di chuyển thừa hoặc không cần thiết sẽ làm tăng nhiệt độ cơ thể của trẻ, nên bạn cần đảm bảo trẻ được nằm nghỉ cố định một chỗ và bạn sẽ mang đến cho trẻ những thứ trẻ cần. Không bao giờ cho phép trẻ tham gia vào các hoạt động căng thẳng khi trẻ đang bị sốt. Bạn nên nắm được tình hình cơn sốt đang tăng lên hay hạ xuống, hoặc liệu cơn sốt có giữ nguyên hay không. Kiểm tra nhiệt độ cơ thể trẻ thường xuyên và đảm bảo bạn làm theo đúng chỉ dẫn sử dụng nhiệt kế. Không bao giờ dùng nhiệt kế đo đường miệng với trẻ vừa mới ăn hoặc uống đồ lạnh. Nó có thể làm lệch kết quả đo của nhiệt kế. Nhiệt kế đo ở hậu môn sẽ cho kết quả chính xác, đặc biệt với trẻ dưới một tuổi, nhưng nó gây khó chịu cho trẻ và càng khó khăn hơn cho bạn khi phải cố đo được kết quả chính xác. Hầu hết mọi trẻ em bị sốt đều có triệu chứng ốm khác, như nghẹt mũi hoặc chảy nước mũi, hắt hơi, đau đầu, bụng ấm ách, hoặc những triệu chứng liên quan đến thể chất. Bạn nên sử dụng các biện pháp an toàn và hiệu quả để điều trị những triệu chứng này, vì chúng sẽ làm ảnh hưởng, không cho trẻ được nghỉ ngơi thoải mái, một yếu tố tối quan trọng giúp giảm cơn sốt.",Mặc cho trẻ quần áo thích hợp. Giữ nhiệt độ phòng ở nhiệt độ thấp. Dùng đồ vật gối đầu cho trẻ. Để trẻ nằm yên một chỗ. Kiểm soát cơn sốt bằng nhiệt kế. Điều trị cả những triệu chứng khác nếu cần.
"Nước quá nóng hoặc quá lạnh đều tác động đến tình trạng nổi mề đay và có thể làm trầm trọng thêm khi đã có hiện tượng nổi mề đay. Để có kết quả tốt nhất, bạn nên ngâm trong bồn tắm có nhiệt độ phòng và dễ chịu nhằm xoa dịu phát ban trên da. Pha nước tắm với muối nở, bột yến mạch sống hoặc keo yến mạch xay nhuyễn để giúp giảm ngứa. Tránh dùng xà phòng nếu không biết nhãn hiệu xà phòng đó có gây kích ứng da đang nổi mề đay hay không. Băng gạc lạnh và ướt có thể giúp giảm các triệu chứng liên quan đến phát ban và nổi mề đay. Sự tiếp xúc với băng gạc ướt lạnh có thể làm dịu da bị kích ứng và giúp giảm viêm bằng cách giảm tốc độ lưu thông máu tới vùng da phát ban. Nhiều yếu tố có thể gây nổi mề đay và phát ban. Ngay cả khi bình thường không bị kích ứng vì những chất gia dụng, bạn vẫn nên tránh nếu không biết tình trạng phát ban/nổi mề đay sẽ phản ứng như thế nào với những thứ đó. Các yếu tố gây kích ứng phổ biến gồm: Mỹ phẩm Thuốc nhuộm (bao gồm thuốc nhuộm vải) Các sản phẩm lông thú và lông vũ Màu nhuộm tóc Cao su latex Các sản phẩm chứa nickel, bao gồm đồ trang sức, khóa kéo, khuy và đồ dùng nhà bếp Các sản phẩm chăm sóc móng, bao gồm sơn móng tay và móng tay giả Xà phòng và các sản phẩm tẩy rửa gia dụng Cho dù rất ngứa khi bị phát ban, bạn cũng nên tránh gãi hoặc chà xát lên vùng da phát ban/nổi mề đay. Bạn có thể làm rách da khi gãi, khiến cho da dễ bị nhiễm trùng và làm chậm quá trình chữa lành. Ở một số người, sự tiếp xúc với nhiệt và độ ẩm có thể khiến tình trạng nổi mề đay và phát ban thêm trầm trọng. Nếu đang bị phát ban hoặc nổi mề đay, bạn cần tránh tiếp xúc với nhiệt và độ ẩm, đồng thời không tập thể dục thể thao. Nếu đang bị phát ban và nổi mề đay, bạn cần mặc trang phục phù hợp để ngăn ngừa da bị kích ứng thêm. Nên chọn các chất liệu vải mềm mại như cotton. Tránh mặc quần áo bó sát cũng như các chất liệu thô ráp và ngứa như len.",Ngâm bồn tắm nước ấm. Chườm gạc lạnh. Tránh các yếu tố kích ứng. Cố gắng không gãi hoặc chà xát. Tránh tiếp xúc với nhiệt. Mặc quần áo thoải mái dễ chịu.
"Việc tập luyện có thể tăng mức năng lượng và giúp bạn tránh stress, một yếu tố có thể dẫn đến buồn ngủ. Tập thể dục đều đặn với cường độ trung bình, đặc biệt là vào buổi chiều, có thể giúp bạn ngủ ngon hơn vào ban đêm. Bạn nên nhờ bác sĩ hoặc huấn luyện viên thể dục giúp lập kế hoạch tập luyện để kiểm soát được chứng ngủ rũ. Nếu bạn mắc chứng tê liệt nhất thời — một căn bệnh mà cảm xúc mạnh hoặc cười lớn cũng khiến bệnh nhân ngã quỵ khi vẫn còn tỉnh – hoặc nếu lo ngại rằng mình có thể ngủ ngay trong khi tập luyện, bạn nên cân nhắc tìm một huấn luyện viên thể dục riêng hoặc nhờ một người bạn trợ giúp trong thời gian tập. Tránh tập thể dục từ 3 - 4 tiếng trước giờ ngủ vì việc tập luyện vào giờ đó sẽ khiến bạn ngủ không đủ giấc. Ánh sáng mặt trời báo hiệu cho cơ thể biết đây là giờ thức dậy và giúp tâm trí tỉnh táo. Những bài tập nhẹ ban ngày có thể tiếp năng lượng và giúp bạn đẩy lùi cơn buồn ngủ. Điều này có thể giúp bạn đẩy lùi cơn buồn ngủ nhờ giữ đầu óc bận rộn. Bạn có thể nhận thấy mình có nhiều khả năng bị cơn buồn ngủ tấn công hơn khi căng thẳng, vội vã, buồn phiền hoặc giận dữ. Nếu cảm thấy cơn buồn ngủ sắp đến khi đang lái xe, bạn hãy tạt vào bên lề đường và nghỉ một lát. Căng thẳng có thể dẫn đến cơn buồn ngủ và có thể gây nguy hiểm đến tính mạng khi bạn đang ngồi sau tay lái. Căng thẳng quá mức có thể dẫn đến lo âu, thiếu ngủ và buồn ngủ ban ngày. Khi người ta có tuổi, việc đạt được trạng thái thư giãn sau một sự kiện căng thẳng càng trở nên khó khăn. Vì phần đông mọi người còn lạ lẫm với chứng ngủ rũ, bạn cần chuẩn bị giải thích ngắn gọn về chứng rối loạn này và các triệu chứng có thể xuất hiện khi bạn đi học hay đi làm. Cân nhắc việc đề nghị chuyên gia về giấc ngủ viết vài dòng xác nhận chứng ngủ rũ của bạn. Những người tập thái cực quyền đều đặn thường hoạt bát hơn, có tư thế đẹp và mềm dẻo hơn, đồng thời ban đêm ngủ ngon hơn. Thái cực quyền cũng có thể giúp nâng cao sức khỏe thể chất và sảng khoái tinh thần.",Tập thể dục đều đặn. Đi dạo buổi sáng sớm. Duy trì hoạt động suốt ngày. Tránh lái xe nếu bạn cảm thấy buồn ngủ hoặc căng thẳng. Hạn chế căng thẳng. Cho những người khác biết bạn mắc chứng ngủ rũ. Tập thái cực quyền. Cai thuốc lá.
"Đá viên có thể làm tê phần lợi xung quanh chiếc răng và giúp giảm đau khi nhổ răng. Bạn cũng có thể mút đá viên sau khi nhổ răng để gây tê chỗ đau. Mút vài viên đá ngay trước khi định nhổ chiếc răng ra. Điều này sẽ làm tê khu vực có chiếc răng cần nhổ và giúp bạn khỏi bị đau khi nhổ răng. Thử mút đá viên suốt cả ngày để giảm đau sau khi chiếc răng đã được nhổ. Đảm bảo chỉ mút đá một lúc rồi nghỉ, không mút liên tục. Nếu không, đá lạnh có thể làm tổn thương lợi. Bạn cũng có thể gây tê hốc răng bằng một loại gel chứa benzocaine. Điều này có thể sẽ hữu ích khi bạn vẫn thấy đau khi lay chiếc răng. Bôi một chút gel vào lợi trước khi nhổ chiếc răng để làm tê khu vực cần nhổ răng. Một số loại gel giảm đau răng lợi có thể kể đến là Orajel, Hyland’s, và Earth’s Best. Nếu cảm thấy chiếc răng đã đủ lỏng để nhổ được mà không bị đau, bạn hãy dùng một miếng gạc vô trùng để giữ chặt chiếc răng và vặn nó ra. Khi chiếc răng đã sắp long ra, bạn có thể dễ dàng vặn và nhổ mà không bị đau. Nếu bạn thấy đau khi nhổ chiếc răng hoặc nếu chiếc răng dường như không nhúc nhích dưới tác động nhẹ, bạn hãy tiếp tục lay cho chiếc răng lỏng thêm một chút, bằng không việc nhổ răng có thể khá đau. Lay từ trước ra sau, từ bên này sang bên kia, sau đó vặn để nhổ chiếc răng ra. Động tác này sẽ loại bỏ mô hiện hữu xung quanh chiếc răng đang giữ cho chiếc răng gắn vào lợi. Sẽ có một cục máu đông hình thành trong hốc răng sau khi chiếc răng đã được nhổ. Điều quan trọng là bạn cần duy trì cục máu đông để giúp vết thương mau lành. Không súc miệng, không uống bằng ống hút hoặc làm bất cứ động tác nào như mút hoặc súc miệng mạnh. Không đánh răng hoặc dùng chỉ nha khoa ở hốc răng hoặc khu vực xung quanh. Bạn vẫn cần chải những chiếc răng khác, nhưng đừng đụng đến hốc răng vừa nhổ. Bạn có thể súc miệng nhẹ nhàng sau khi đánh răng, nhưng nhớ đừng dùng động tác quá mạnh. Ăn thức ăn nguội, mềm trong 2 ngày đầu sau khi nhổ răng. .",Mút một viên đá. Dùng gel giảm đau răng để làm tê tại chỗ. Dùng gạc vô trùng giữ chặt chiếc răng. Chờ 24 tiếng sau mới súc miệng.
"Thay vì mặc quần boxer thoải mái và có thể khiến sự cương dương trở nên rõ ràng, bạn nên cân nhắc việc mặc quần lót bó như quần lót tam giác hay quần chữ nhật nhằm kìm dương vật lại và giúp sự cương dương không quá lộ liễu. Tránh mặc quần lót bằng vải lụa mềm vì chất liệu này có thể cọ xát vào dương vật và khiến “cậu nhỏ” cương lên. Bạn có thể che đậy trạng thái cương dương của mình bằng sách, chăn, máy tính xách tay, ba lô hay bất kỳ vật gì chắn ngang đùi bạn. Điều này sẽ giúp che đi dương vật đang “chào cờ” và không ai biết bạn đang hưng phấn. Sẽ dễ hơn trong việc che đi sự cương dương nếu như bạn ngồi. Một chiếc áo có vạt dài phủ qua đũng quần sẽ giúp bạn giấu được tình trạng xấu hổ. Hãy mua những loại áo quần rộng thùng thình phủ qua eo và khu vực nhạy cảm nhằm che đi sự cương dương đột xuất. Khi buộc áo quanh eo, chú ý kéo vải áo che ngang vùng đũng quần. Điều này sẽ giúp che đậy trạng thái cương dương và không ai nhìn thấy bạn.",Mặc quần áo bó hơn. Dùng vật nào đó to để che vùng đũng quần lại. Che đi trạng thái cương dương bằng áo có vạt dài. Buộc một chiếc áo thun có nón hoặc áo len dài tay quanh eo để che đi dương vật đang “chào cờ”.
"Xà phòng và hóa chất gia dụng, một vài loại vải, và mỹ phẩm có thể gây nên phản ứng dị ứng khiến da bạn bị ngứa. Nếu bạn nghi ngờ rằng một trong những nguyên nhân này chính là thủ phạm, bạn nên thay đổi hoặc chấm dứt sử dụng từng thứ một để xác định tác nhân gây dị ứng cho làn da của bạn. Nhân tố dị ứng trong môi trường chẳng hạn như cỏ và phấn hoa, các loại cây chẳng hạn như cây thường xuân độc, và lông vật nuôi có thể gây kích ứng cho da và bạn nên yêu cầu bác sĩ của bạn tiến hành xét nghiệm dị ứng. Dị ứng thực phẩm cũng có thể được biểu hiện thông qua tình trạng kích ứng da. Nếu bạn nghi ngờ bản thân bị dị ứng thức ăn, bạn nên viết nhật ký thực phẩm để ghi chú mọi loại thức ắn mà bạn tiêu thụ, và đặt lịch hẹn gặp bác sĩ để bàn luận về việc tiến hành xét nghiệm dị ứng. Viêm da, chàm, vảy nến, ghẻ, chấy rận, và thủy đậu là bệnh lý phổ biến gây ngứa da. Còn được biết dưới tên gọi là con mạt ngứa (itch mite), ghẻ sẽ kí sinh dưới da và vết đốt của chúng sẽ trông tương tự như phản ứng dị ứng. Ngứa ngáy bắt nguồn từ những loại bệnh này thường sẽ ảnh hưởng đến toàn bộ cơ thể. Ngứa là tác dụng phụ phổ biến của khá nhiều loại thuốc. Bạn nên sớm đến gặp bác sĩ nếu ngứa ngáy kèm theo đỏ, sốt, sưng tấy, sụt cân bất thường, hoặc kiệt sức nghiêm trọng. Tham khảo ý kiến của bác sĩ nếu bạn bị ngứa âm đạo. Bạn sẽ khó có thể tự mình phân biệt bệnh nhiễm nấm âm đạo và bệnh vảy nến âm đạo cũng như chàm và bạn sẽ phải cần đến quá trình điều trị y tế thông qua các loại kem bôi kê toa hoặc thuốc uống. Nam giới bị ngứa bẹn có thể sẽ cần đến thuốc chống nấm. Đàn ông cũng có thể bị nhiễm nấm. Bạn nên đi khám bệnh. Ngứa hậu môn có thể là kết quả của tác nhân kích ứng trong thực phẩm, vấn đề vệ sinh, tình trạng da chẳng hạn như vảy nến, giun kim (đặc biệt khá phổ biến ở trẻ nhỏ) hoặc trĩ.",Xoa dịu làn da khô. Theo dõi phản ứng dị ứng. Đánh giá vết mẩn ngứa và tình trạng da. Cần biết rằng ngứa ngáy khá phổ biến nếu bạn gặp phải bất kỳ sự rối loạn nào trong hệ thống nội bộ hay thần kinh. Suy nghĩ về loại thuốc mà bạn sử dụng. Cần biết rằng ngứa là triệu chứng thông thường của quá trình mang thai. Đi khám bệnh.
"Lũ rệp là bậc thầy ẩn náu, vì chúng có thể nấp trong các khe nứt, trong nệm hoặc thậm chí đằng sau các vật dụng trên tủ đầu giường. Bạn nên dùng đèn pin để tìm kiếm chúng ở những khu vực này. Rệp giường để lại các hạt phân lốm đốm ở nơi chúng có mặt. Bạn cũng có thể nhận ra các giọt máu li ti trên giường vào buổi sáng. Không phải ai cũng bị tác động bởi vết rệp cắn. Thực tế chỉ có khoảng 1/3 số người có xuất hiện các vết cắn trên da sau khi bị rệp cắn. Vết cắn của rệp thường là những nốt sưng nhỏ màu hồng và ngứa. Thông thường các vết rệp cắn thường xuất hiện thành từng cụm 3 nốt. Nếu tìm thấy một con bọ, bạn hãy so sánh nó với các hình ảnh trên internet để xác định xem liệu đó có phải là rệp giường không, hay đó là ve hoặc bọ chét. Phòng ngủ là nơi thường bị nhiễm rệp nhất, tuy nhiên bạn cần kiểm tra cả các phòng khác trong nhà. Ví dụ, rệp có thể theo vào nhà bạn với chiếc xô pha, do đó phòng khách cũng có khả năng bị nhiễm rệp.",Tìm rệp trong các ngóc ngách. Quan sát các dấu hiệu. Kiểm tra các vết cắn. So sánh với loài bọ khác. Kiểm tra các phòng khác.
"Kiểm tra cẩn thận các triệu chứng nhiễm trùng do virus cúm.. Những căn bệnh nguy hiểm tiềm tàng thường phát triển một cách đột ngột. Liên hệ với bác sĩ của trẻ nếu bạn cho rằng trẻ bị cúm, đặc biệt với trẻ dưới 2 tuổi hoặc có các vấn đề về sức khỏe như bị hen suyễn. Các triệu chứng của bệnh cúm bao gồm: Sốt cao và/hoặc lạnh Ho Viêm họng Sổ mũi Đau người hoặc đau cơ Đau đầu Mệt mỏi và.hoặc yếu Tiêu chảy và/hoặc ói mửa Nếu bạn không có nhiệt kế, kiểm tra xem các dấu hiệu như rét run, mặt đỏ bừng, đổ mồ hôi, hoặc cảm thấy rất nóng khi chạm vào hay không. Nếu có hãy hỏi trẻ đau như thế nào và đau ở đâu. Bạn cũng có thể ấn nhẹ vào nơi mà trẻ kêu đau để kiểm tra độ nghiêm trọng của nó. Hãy chú ý cẩn thận với những dấu hiệu cho thấy rằng con của bạn cần phải gặp một chuyên gia y tế ngay lập tức. Những dấu hiệu này bao gồm: Trẻ dưới 3 tháng tuổi bị sốt Đau đầu nghiệm trọng hoặc cứng cổ Thay đổi cách thở, đặc biệt là khó thở Thay đổi màu da, ví dụ như nhìn tái nhơt, đỏ dần hay hơi xanh Trẻ từ chối uống nước và ngưng đi tiểu Không có nước mắt khi khóc Ói mửa nghiêm trọng hoặc không ngừng Trẻ gặp khó khăn trong việc thức dậy hoặc không có phản ứng Trẻ yên tĩnh khác thường và không hoạt động Có dấu hiệu dễ bị kích thích cực độ hoặc đau Đau hoặc tức ngực hay bụng Chóng mặt đột ngột hoặc kéo dài Bị nhầm lẫn Các triệu chứng giống như cúm cải thiện nhưng sau đó trở nên tồi tệ Nói với dược sĩ nếu bạn không chắc con mình có cần đến bác sĩ hay không. Dược sĩ có thể giúp bạn xác định xem liệu những triệu chứng con bạn gặp phải có cần chăm sóc y tế và có thể đưa ra lời khuyển về đơn thuốc nếu thấy cần. Bạn cũng có thể gọi đến văn phòng bác sĩ bởi ở đó gần như luôn luôn có người trực và họ có thể giúp bạn biết việc cần làm và đưa ra những lời khuyên chăm sóc trẻ tại nhà.",Xác định xem con bạn có bị cúm hay không. Cặp nhiệt độ cho trẻ. Hỏi trẻ xem chúng có bị đau không. Theo dõi các dấu hiệu của bệnh nặng. Đến hiệu thuốc trong khu nhà của bạn.
"Nhắm mắt lại và cố gắng thả lỏng lưng, cổ và vai. Bạn cũng có thể nhắm mắt lại và úp lòng bàn tay vào mắt. Nhẹ nhàng áp lên mắt khoảng 2 phút. Động tác này sẽ giúp các dây thần kinh thị giác nghỉ ngơi và cơ thể được thư giãn. Úp lòng bàn tay lên trán. Dùng các cơ ở cổ ấn nhẹ trán vào lòng bàn tay. Nhớ giữ đầu thẳng đứng khi ấn. Bài tập hít thở sâu giúp bạn có thể giúp bạn thư giãn và giảm căng thẳng trong cơ thể, kể cả đầu. Hít thở chậm và đều, cố gắng thư giãn. Nhắm mắt và hít thở sâu nhiều lần. Thở ra chậm, thả lỏng các vùng trên cơ thể có cảm giác căng thẳng. Cúi gập cằm xuống ngực. Từ từ xoay đầu theo nửa đường tròn từ bên này sang bên kia. Hít vào một hơi nữa và từ từ thở ra. Tiếp tục hình dung cảnh đẹp trong tâm trí. Tiếp tục thực hiện bài tập này cho đến khi đạt đến vào trạng thái thư giãn. Chườm khăn nóng ẩm hoặc gạc ấm vào gáy hoặc trán. Bạn cũng có thể tắm nước nóng dưới vòi sen một lúc lâu, nhớ để nước chảy xuống đầu hoặc gáy. Quấn túi đá trong khăn và đắp lên gáy hoặc trán. Bạc hà cay có tác dụng xoa dịu và giảm đau hoặc giảm cảm giác khó chịu. Hít thở sâu và tìm một nơi yên tĩnh để ngồi hoặc nằm xuống. Khi cảm thấy đầu căng thẳng, bạn hãy uống nhiều nước, hoặc pha trà thảo mộc để đưa tâm trí vào trạng thái thư giãn. Tình trạng mất nước có thể gây đau đầu. Mát-xa tập trung vào phần thân trên. Dùng các đầu ngón tay xoa bóp phía sau và hai bên đầu. Tiếp đó nhẹ nhàng mát-xa các vùng xung quanh mắt. Dùng các đầu ngón tay nhẹ nhàng day da đầu tới lui. Không xê dịch da đầu quá 1 cm. Bạn cũng có thể dùng các đầu ngón tay vuốt dọc các ngón tay bên trong lòng bàn tay kia và xoa hai lòng bàn tay vào nhau. Đặt hai ngón tay cái hai bên đáy hộp sọ. Xác định các chỗ lõm hai bên đầu, chỗ đầu tiếp giáp với cổ. Dùng hai ngón tay cái ấn vào và hướng lên trên đến khi bạn có cảm giác nhẹ trên đầu. .","Nghỉ ngơi trong phòng tối và yên tĩnh. Tập hít thở sâu. Đắp gạc nóng hoặc lạnh lên trán. Xoa dầu bạc hà cay vào hai thái dương, trán và sau hàm. Uống nước hoặc trà thảo mộc để cung cấp nước cho cơ thể. Mát-xa mặt, đầu và bàn tay. Thử dùng liệu pháp bấm huyệt để xoa dịu cơn đau đầu."
